IATA_Airline,SourceAirport,DestinationAirport,Price,DistanceMiles,FromName,FromCity,FromCountry,FromICAO,FromLatitude,FromLongitude,FromAltitude,FromTimezone,FromTZdatabasetimezone,ToName,ToCity,ToCountry,ToICAO,ToLatitude,ToLongitude,ToAltitude,ToTimezone,ToTZdatabasetimezone,Airline_Name,Airline_ICAO,Time,SourceAirportID_y,DestinationAirportID_y
AA,DFW,CID,553.16,685,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,KDFW,32.896828,-97.037997,607,-6,America/Chicago,Cedar Rapids,Cedar Rapids,United States,KCID,41.884694,-91.710806,869,-6,America/Chicago,American Airlines,AAL,1.553846154,93,73
US,DFW,CID,553.16,685,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,KDFW,32.896828,-97.037997,607,-6,America/Chicago,Cedar Rapids,Cedar Rapids,United States,KCID,41.884694,-91.710806,869,-6,America/Chicago,US Airways,USA,1.553846154,93,73
G4,LAS,CID,201,1319,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8,America/Los_Angeles,Cedar Rapids,Cedar Rapids,United States,KCID,41.884694,-91.710806,869,-6,America/Chicago,Allegiant Air,AAY,2.529230769,119,73
G4,PIE,SGF,40,895,St Petersburg Clearwater Intl,St. Petersburg,United States,KPIE,27.910167,-82.687389,10,-5,America/New_York,Springfield Branson Natl,Springfield,United States,KSGF,37.245667,-93.388639,1268,-6,America/Chicago,Allegiant Air,AAY,1.876923077,0,41
AA,ORD,SGF,140.2,438,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Springfield Branson Natl,Springfield,United States,KSGF,37.245667,-93.388639,1268,-6,America/Chicago,American Airlines,AAL,1.173846154,4,41
US,ORD,SGF,140.2,438,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Springfield Branson Natl,Springfield,United States,KSGF,37.245667,-93.388639,1268,-6,America/Chicago,US Airways,USA,1.173846154,4,41
UA,ORD,SGF,140.2,438,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Springfield Branson Natl,Springfield,United States,KSGF,37.245667,-93.388639,1268,-6,America/Chicago,United Airlines,UAL,1.173846154,4,41
DL,ATL,SGF,139.52,563,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Springfield Branson Natl,Springfield,United States,KSGF,37.245667,-93.388639,1268,-6,America/Chicago,Delta Air Lines,DAL,1.366153846,9,41
AF,ATL,SGF,139.52,563,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Springfield Branson Natl,Springfield,United States,KSGF,37.245667,-93.388639,1268,-6,America/Chicago,Air France,AFR,1.366153846,9,41
KL,ATL,SGF,139.52,563,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Springfield Branson Natl,Springfield,United States,KSGF,37.245667,-93.388639,1268,-6,America/Chicago,KLM Royal Dutch Airlines,KLM,1.366153846,9,41
UA,DEN,SGF,188,637,Denver Intl,Denver,United States,KDEN,39.861656,-104.673178,5431,-7,America/Denver,Springfield Branson Natl,Springfield,United States,KSGF,37.245667,-93.388639,1268,-6,America/Chicago,United Airlines,UAL,1.48,19,41
G4,AZA,SGF,42,1066,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7,America/Phoenix,Springfield Branson Natl,Springfield,United States,KSGF,37.245667,-93.388639,1268,-6,America/Chicago,Allegiant Air,AAY,2.14,21,41
AA,DFW,SGF,221.63,364,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,KDFW,32.896828,-97.037997,607,-6,America/Chicago,Springfield Branson Natl,Springfield,United States,KSGF,37.245667,-93.388639,1268,-6,America/Chicago,American Airlines,AAL,1.06,93,41
US,DFW,SGF,221.63,364,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,KDFW,32.896828,-97.037997,607,-6,America/Chicago,Springfield Branson Natl,Springfield,United States,KSGF,37.245667,-93.388639,1268,-6,America/Chicago,US Airways,USA,1.06,93,41
G4,LAS,SGF,243,1209,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8,America/Los_Angeles,Springfield Branson Natl,Springfield,United States,KSGF,37.245667,-93.388639,1268,-6,America/Chicago,Allegiant Air,AAY,2.36,119,41
G4,PIE,YNG,40,927,St Petersburg Clearwater Intl,St. Petersburg,United States,KPIE,27.910167,-82.687389,10,-5,America/New_York,Youngstown Warren Rgnl,Youngstown,United States,KYNG,41.260736,-80.679097,1196,-5,America/New_York,Allegiant Air,AAY,1.926153846,0,29
G4,PGD,YNG,37,991,Charlotte County-Punta Gorda Airport,Punta Gorda,United States,KPGD,26.919722,-81.990556,26,-5,America/New_York,Youngstown Warren Rgnl,Youngstown,United States,KYNG,41.260736,-80.679097,1196,-5,America/New_York,Allegiant Air,AAY,2.024615385,6,29
G4,PIE,TOL,42,945,St Petersburg Clearwater Intl,St. Petersburg,United States,KPIE,27.910167,-82.687389,10,-5,America/New_York,Toledo,Toledo,United States,KTOL,41.586806,-83.807833,684,-5,America/New_York,Allegiant Air,AAY,1.953846154,0,2
G4,SFB,TOL,41,895,Orlando Sanford Intl,Sanford,United States,KSFB,28.777639,-81.237489,55,-5,America/New_York,Toledo,Toledo,United States,KTOL,41.586806,-83.807833,684,-5,America/New_York,Allegiant Air,AAY,1.876923077,1,2
G4,PIE,FAR,43.5,1519,St Petersburg Clearwater Intl,St. Petersburg,United States,KPIE,27.910167,-82.687389,10,-5,America/New_York,Hector International Airport,Fargo,United States,KFAR,46.92065,-96.8157639,902,-6,America/Chicago,Allegiant Air,AAY,2.836923077,0,135
G4,SFB,FAR,37,1508,Orlando Sanford Intl,Sanford,United States,KSFB,28.777639,-81.237489,55,-5,America/New_York,Hector International Airport,Fargo,United States,KFAR,46.92065,-96.8157639,902,-6,America/Chicago,Allegiant Air,AAY,2.82,1,135
AA,ORD,FAR,229,557,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Hector International Airport,Fargo,United States,KFAR,46.92065,-96.8157639,902,-6,America/Chicago,American Airlines,AAL,1.356923077,4,135
US,ORD,FAR,229,557,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Hector International Airport,Fargo,United States,KFAR,46.92065,-96.8157639,902,-6,America/Chicago,US Airways,USA,1.356923077,4,135
UA,ORD,FAR,229,557,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Hector International Airport,Fargo,United States,KFAR,46.92065,-96.8157639,902,-6,America/Chicago,United Airlines,UAL,1.356923077,4,135
DL,ATL,FAR,285.09,1123,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Hector International Airport,Fargo,United States,KFAR,46.92065,-96.8157639,902,-6,America/Chicago,Delta Air Lines,DAL,2.227692308,9,135
F9,DEN,FAR,169.5,627,Denver Intl,Denver,United States,KDEN,39.861656,-104.673178,5431,-7,America/Denver,Hector International Airport,Fargo,United States,KFAR,46.92065,-96.8157639,902,-6,America/Chicago,Frontier Airlines,FFT,1.464615385,19,135
UA,DEN,FAR,169.5,627,Denver Intl,Denver,United States,KDEN,39.861656,-104.673178,5431,-7,America/Denver,Hector International Airport,Fargo,United States,KFAR,46.92065,-96.8157639,902,-6,America/Chicago,United Airlines,UAL,1.464615385,19,135
G4,AZA,FAR,49,1220,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7,America/Phoenix,Hector International Airport,Fargo,United States,KFAR,46.92065,-96.8157639,902,-6,America/Chicago,Allegiant Air,AAY,2.376923077,21,135
DL,SLC,FAR,309.72,866,Salt Lake City Intl,Salt Lake City,United States,KSLC,40.788389,-111.977772,4227,-7,America/Denver,Hector International Airport,Fargo,United States,KFAR,46.92065,-96.8157639,902,-6,America/Chicago,Delta Air Lines,DAL,1.832307692,32,135
DL,MSP,FAR,432,223,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6,America/Chicago,Hector International Airport,Fargo,United States,KFAR,46.92065,-96.8157639,902,-6,America/Chicago,Delta Air Lines,DAL,0.8430769231,57,135
G4,LAS,FAR,240,1205,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8,America/Los_Angeles,Hector International Airport,Fargo,United States,KFAR,46.92065,-96.8157639,902,-6,America/Chicago,Allegiant Air,AAY,2.353846154,119,135
G4,PIE,SBN,46,973,St Petersburg Clearwater Intl,St. Petersburg,United States,KPIE,27.910167,-82.687389,10,-5,America/New_York,South Bend Rgnl,South Bend,United States,KSBN,41.708661,-86.31725,799,-5,America/New_York,Allegiant Air,AAY,1.996923077,0,14
UA,ORD,SBN,55.6,84,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,South Bend Rgnl,South Bend,United States,KSBN,41.708661,-86.31725,799,-5,America/New_York,United Airlines,UAL,0.6292307692,4,14
G4,PGD,SBN,49,1049,Charlotte County-Punta Gorda Airport,Punta Gorda,United States,KPGD,26.919722,-81.990556,26,-5,America/New_York,South Bend Rgnl,South Bend,United States,KSBN,41.708661,-86.31725,799,-5,America/New_York,Allegiant Air,AAY,2.113846154,6,14
G4,AZA,SBN,52,1501,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7,America/Phoenix,South Bend Rgnl,South Bend,United States,KSBN,41.708661,-86.31725,799,-5,America/New_York,Allegiant Air,AAY,2.809230769,21,14
DL,DTW,SBN,72.01,157,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5,America/New_York,South Bend Rgnl,South Bend,United States,KSBN,41.708661,-86.31725,799,-5,America/New_York,Delta Air Lines,DAL,0.7415384615,35,14
DL,MSP,SBN,121.05,411,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6,America/Chicago,South Bend Rgnl,South Bend,United States,KSBN,41.708661,-86.31725,799,-5,America/New_York,Delta Air Lines,DAL,1.132307692,57,14
G4,LAS,SBN,203,1594,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8,America/Los_Angeles,South Bend Rgnl,South Bend,United States,KSBN,41.708661,-86.31725,799,-5,America/New_York,Allegiant Air,AAY,2.952307692,119,14
G4,PIE,RFD,47,1049,St Petersburg Clearwater Intl,St. Petersburg,United States,KPIE,27.910167,-82.687389,10,-5,America/New_York,Chicago Rockford International Airport,Rockford,United States,KRFD,42.1953611,-89.0972222,742,-6,America/Chicago,Allegiant Air,AAY,2.113846154,0,58
G4,SFB,RFD,34,1025,Orlando Sanford Intl,Sanford,United States,KSFB,28.777639,-81.237489,55,-5,America/New_York,Chicago Rockford International Airport,Rockford,United States,KRFD,42.1953611,-89.0972222,742,-6,America/Chicago,Allegiant Air,AAY,2.076923077,1,58
G4,PGD,RFD,68,1127,Charlotte County-Punta Gorda Airport,Punta Gorda,United States,KPGD,26.919722,-81.990556,26,-5,America/New_York,Chicago Rockford International Airport,Rockford,United States,KRFD,42.1953611,-89.0972222,742,-6,America/Chicago,Allegiant Air,AAY,2.233846154,6,58
G4,AZA,RFD,50,1373,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7,America/Phoenix,Chicago Rockford International Airport,Rockford,United States,KRFD,42.1953611,-89.0972222,742,-6,America/Chicago,Allegiant Air,AAY,2.612307692,21,58
G4,LAS,RFD,52,1455,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8,America/Los_Angeles,Chicago Rockford International Airport,Rockford,United States,KRFD,42.1953611,-89.0972222,742,-6,America/Chicago,Allegiant Air,AAY,2.738461538,119,58
G4,SFB,BTV,30,1170,Orlando Sanford Intl,Sanford,United States,KSFB,28.777639,-81.237489,55,-5,America/New_York,Burlington Intl,Burlington,United States,KBTV,44.471861,-73.153278,335,-5,America/New_York,Allegiant Air,AAY,2.3,1,231
UA,ORD,BTV,331.5,763,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Burlington Intl,Burlington,United States,KBTV,44.471861,-73.153278,335,-5,America/New_York,United Airlines,UAL,1.673846154,4,231
DL,ATL,BTV,776.39,961,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Burlington Intl,Burlington,United States,KBTV,44.471861,-73.153278,335,-5,America/New_York,Delta Air Lines,DAL,1.978461538,9,231
AF,ATL,BTV,776.39,961,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Burlington Intl,Burlington,United States,KBTV,44.471861,-73.153278,335,-5,America/New_York,Air France,AFR,1.978461538,9,231
KL,ATL,BTV,776.39,961,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Burlington Intl,Burlington,United States,KBTV,44.471861,-73.153278,335,-5,America/New_York,KLM Royal Dutch Airlines,KLM,1.978461538,9,231
AA,PHL,BTV,148.69,335,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Burlington Intl,Burlington,United States,KBTV,44.471861,-73.153278,335,-5,America/New_York,American Airlines,AAL,1.015384615,27,231
US,PHL,BTV,148.69,335,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5,America/New_York,Burlington Intl,Burlington,United States,KBTV,44.471861,-73.153278,335,-5,America/New_York,US Airways,USA,1.015384615,27,231
DL,DTW,BTV,364.5,537,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5,America/New_York,Burlington Intl,Burlington,United States,KBTV,44.471861,-73.153278,335,-5,America/New_York,Delta Air Lines,DAL,1.326153846,35,231
B6,JFK,BTV,237.81,266,John F Kennedy Intl,New York,United States,KJFK,40.639751,-73.778925,13,-5,America/New_York,Burlington Intl,Burlington,United States,KBTV,44.471861,-73.153278,335,-5,America/New_York,JetBlue Airways,JBU,0.9092307692,39,231
DL,LGA,BTV,131.5,258,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5,America/New_York,Burlington Intl,Burlington,United States,KBTV,44.471861,-73.153278,335,-5,America/New_York,Delta Air Lines,DAL,0.8969230769,126,231
UA,IAD,BTV,182.5,441,Washington Dulles Intl,Washington,United States,KIAD,38.944533,-77.455811,313,-5,America/New_York,Burlington Intl,Burlington,United States,KBTV,44.471861,-73.153278,335,-5,America/New_York,United Airlines,UAL,1.178461538,137,231
UA,EWR,BTV,77,266,Newark Liberty Intl,Newark,United States,KEWR,40.6925,-74.168667,18,-5,America/New_York,Burlington Intl,Burlington,United States,KBTV,44.471861,-73.153278,335,-5,America/New_York,United Airlines,UAL,0.9092307692,155,231
AA,DCA,BTV,106.15,437,Ronald Reagan Washington Natl,Washington,United States,KDCA,38.852083,-77.037722,15,-5,America/New_York,Burlington Intl,Burlington,United States,KBTV,44.471861,-73.153278,335,-5,America/New_York,American Airlines,AAL,1.172307692,159,231
US,DCA,BTV,106.15,437,Ronald Reagan Washington Natl,Washington,United States,KDCA,38.852083,-77.037722,15,-5,America/New_York,Burlington Intl,Burlington,United States,KBTV,44.471861,-73.153278,335,-5,America/New_York,US Airways,USA,1.172307692,159,231
G4,SFB,PSM,32,1144,Orlando Sanford Intl,Sanford,United States,KSFB,28.777639,-81.237489,55,-5,America/New_York,Pease International Tradeport,Portsmouth,United States,KPSM,43.0779,-70.8233,100,-5,America/New_York,Allegiant Air,AAY,2.26,1,326
G4,SFB,MLI,34,1018,Orlando Sanford Intl,Sanford,United States,KSFB,28.777639,-81.237489,55,-5,America/New_York,Quad City Intl,Moline,United States,KMLI,41.448528,-90.507539,590,-6,America/Chicago,Allegiant Air,AAY,2.066153846,1,8
AA,ORD,MLI,131,139,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Quad City Intl,Moline,United States,KMLI,41.448528,-90.507539,590,-6,America/Chicago,American Airlines,AAL,0.7138461538,4,8
US,ORD,MLI,131,139,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Quad City Intl,Moline,United States,KMLI,41.448528,-90.507539,590,-6,America/Chicago,US Airways,USA,0.7138461538,4,8
UA,ORD,MLI,131,139,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Quad City Intl,Moline,United States,KMLI,41.448528,-90.507539,590,-6,America/Chicago,United Airlines,UAL,0.7138461538,4,8
DL,ATL,MLI,168.28,633,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Quad City Intl,Moline,United States,KMLI,41.448528,-90.507539,590,-6,America/Chicago,Delta Air Lines,DAL,1.473846154,9,8
AF,ATL,MLI,168.28,633,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Quad City Intl,Moline,United States,KMLI,41.448528,-90.507539,590,-6,America/Chicago,Air France,AFR,1.473846154,9,8
KL,ATL,MLI,168.28,633,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Quad City Intl,Moline,United States,KMLI,41.448528,-90.507539,590,-6,America/Chicago,KLM Royal Dutch Airlines,KLM,1.473846154,9,8
UA,DEN,MLI,262.58,752,Denver Intl,Denver,United States,KDEN,39.861656,-104.673178,5431,-7,America/Denver,Quad City Intl,Moline,United States,KMLI,41.448528,-90.507539,590,-6,America/Chicago,United Airlines,UAL,1.656923077,19,8
G4,AZA,MLI,46,1288,Phoenix-Mesa Gateway,Mesa,United States,KIWA,33.307833,-111.655,1382,-7,America/Phoenix,Quad City Intl,Moline,United States,KMLI,41.448528,-90.507539,590,-6,America/Chicago,Allegiant Air,AAY,2.481538462,21,8
DL,DTW,MLI,310.83,373,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5,America/New_York,Quad City Intl,Moline,United States,KMLI,41.448528,-90.507539,590,-6,America/Chicago,Delta Air Lines,DAL,1.073846154,35,8
DL,MSP,MLI,89.08,274,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6,America/Chicago,Quad City Intl,Moline,United States,KMLI,41.448528,-90.507539,590,-6,America/Chicago,Delta Air Lines,DAL,0.9215384615,57,8
AA,DFW,MLI,297.5,691,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,KDFW,32.896828,-97.037997,607,-6,America/Chicago,Quad City Intl,Moline,United States,KMLI,41.448528,-90.507539,590,-6,America/Chicago,American Airlines,AAL,1.563076923,93,8
US,DFW,MLI,297.5,691,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,KDFW,32.896828,-97.037997,607,-6,America/Chicago,Quad City Intl,Moline,United States,KMLI,41.448528,-90.507539,590,-6,America/Chicago,US Airways,USA,1.563076923,93,8
G4,SFB,MDT,35.51,827,Orlando Sanford Intl,Sanford,United States,KSFB,28.777639,-81.237489,55,-5,America/New_York,Harrisburg Intl,Harrisburg,United States,KMDT,40.193494,-76.763403,310,-5,America/New_York,Allegiant Air,AAY,1.772307692,1,23
AA,ORD,MDT,180.5,594,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Harrisburg Intl,Harrisburg,United States,KMDT,40.193494,-76.763403,310,-5,America/New_York,American Airlines,AAL,1.413846154,4,23
US,ORD,MDT,180.5,594,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Harrisburg Intl,Harrisburg,United States,KMDT,40.193494,-76.763403,310,-5,America/New_York,US Airways,USA,1.413846154,4,23
UA,ORD,MDT,180.5,594,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6,America/Chicago,Harrisburg Intl,Harrisburg,United States,KMDT,40.193494,-76.763403,310,-5,America/New_York,United Airlines,UAL,1.413846154,4,23
AA,CLT,MDT,176.49,413,Charlotte Douglas Intl,Charlotte,United States,KCLT,35.214,-80.943139,748,-5,America/New_York,Harrisburg Intl,Harrisburg,United States,KMDT,40.193494,-76.763403,310,-5,America/New_York,American Airlines,AAL,1.135384615,5,23
US,CLT,MDT,176.49,413,Charlotte Douglas Intl,Charlotte,United States,KCLT,35.214,-80.943139,748,-5,America/New_York,Harrisburg Intl,Harrisburg,United States,KMDT,40.193494,-76.763403,310,-5,America/New_York,US Airways,USA,1.135384615,5,23
DL,ATL,MDT,58.81,620,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Harrisburg Intl,Harrisburg,United States,KMDT,40.193494,-76.763403,310,-5,America/New_York,Delta Air Lines,DAL,1.453846154,9,23
AF,ATL,MDT,58.81,620,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Harrisburg Intl,Harrisburg,United States,KMDT,40.193494,-76.763403,310,-5,America/New_York,Air France,AFR,1.453846154,9,23
KL,ATL,MDT,58.81,620,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5,America/New_York,Harrisburg Intl,Harrisburg,United States,KMDT,40.193494,-76.763403,310,-5,America/New_York,KLM Royal Dutch Airlines,KLM,1.453846154,9,23
F9,DEN,MDT,151,1474,Denver Intl,Denver,United States,KDEN,39.861656,-104.673178,5431,-7,America/Denver,Harrisburg Intl,Harrisburg,United States,KMDT,40.193494,-76.763403,310,-5,America/New_York,Frontier Airlines,FFT,2.767692308,19,23
