IATA_Airline,SourceAirport,DestinationAirport,Price,DistanceMiles,FromName,FromCity,FromCountry,FromICAO,FromLatitude,FromLongitude,FromAltitude,FromTimezone,FromTZdatabasetimezone,ToName,ToCity,ToCountry,ToICAO,ToLatitude,ToLongitude,ToAltitude,ToTimezone,ToTZdatabasetimezone,Airline_Name,Airline_ICAO
DL,LGA,GSO,133.47,461.0,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Piedmont Triad,Greensboro,United States,KGSO,36.09775,-79.937306,925,-5.0,America/New_York,Delta Air Lines,DAL
DL,ATL,GSP,137.5,153.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Greenville-Spartanburg International,Greenville,United States,KGSP,34.895556,-82.218889,964,-5.0,America/New_York,Delta Air Lines,DAL
DL,DTW,GSP,195.0,508.0,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5.0,America/New_York,Greenville-Spartanburg International,Greenville,United States,KGSP,34.895556,-82.218889,964,-5.0,America/New_York,Delta Air Lines,DAL
DL,LGA,GSP,180.39,610.0,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Greenville-Spartanburg International,Greenville,United States,KGSP,34.895556,-82.218889,964,-5.0,America/New_York,Delta Air Lines,DAL
DL,ATL,LAN,240.5,631.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Capital City,Lansing,United States,KLAN,42.7787,-84.587357,861,-5.0,America/New_York,Delta Air Lines,DAL
DL,DTW,LAN,4.93,74.0,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5.0,America/New_York,Capital City,Lansing,United States,KLAN,42.7787,-84.587357,861,-5.0,America/New_York,Delta Air Lines,DAL
DL,MSP,LAN,189.67,455.0,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Capital City,Lansing,United States,KLAN,42.7787,-84.587357,861,-5.0,America/New_York,Delta Air Lines,DAL
DL,ATL,LEX,105.15,304.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Blue Grass,Lexington KY,United States,KLEX,38.0365,-84.605889,979,-5.0,America/New_York,Delta Air Lines,DAL
DL,DTW,LEX,195.47,296.0,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5.0,America/New_York,Blue Grass,Lexington KY,United States,KLEX,38.0365,-84.605889,979,-5.0,America/New_York,Delta Air Lines,DAL
DL,LGA,LEX,283.0,604.0,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Blue Grass,Lexington KY,United States,KLEX,38.0365,-84.605889,979,-5.0,America/New_York,Delta Air Lines,DAL
DL,MSP,LEX,262.0,650.0,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Blue Grass,Lexington KY,United States,KLEX,38.0365,-84.605889,979,-5.0,America/New_York,Delta Air Lines,DAL
DL,DCA,LEX,189.0,414.0,Ronald Reagan Washington Natl,Washington,United States,KDCA,38.852083,-77.037722,15,-5.0,America/New_York,Blue Grass,Lexington KY,United States,KLEX,38.0365,-84.605889,979,-5.0,America/New_York,Delta Air Lines,DAL
DL,ATL,MBS,452.67,683.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Mbs Intl,Saginaw,United States,KMBS,43.532913,-84.079647,668,-5.0,America/New_York,Delta Air Lines,DAL
DL,DTW,MBS,18.53,98.0,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5.0,America/New_York,Mbs Intl,Saginaw,United States,KMBS,43.532913,-84.079647,668,-5.0,America/New_York,Delta Air Lines,DAL
DL,MSP,MBS,324.48,463.0,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Mbs Intl,Saginaw,United States,KMBS,43.532913,-84.079647,668,-5.0,America/New_York,Delta Air Lines,DAL
DL,ATL,MSP,670.29,907.0,Hartsfield Jackson Atlanta Intl,Atlanta,United States,KATL,33.636719,-84.428067,1026,-5.0,America/New_York,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,FLL,MSP,151.43,1487.0,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,KFLL,26.072582999999998,-80.15275,9,-5.0,America/New_York,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,JAX,MSP,183.18,1174.0,Jacksonville Intl,Jacksonville,United States,KJAX,30.494056,-81.687861,30,-5.0,America/New_York,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,MCO,MSP,391.2,1310.0,Orlando Intl,Orlando,United States,KMCO,28.429394,-81.308994,96,-5.0,America/New_York,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,TPA,MSP,249.14,1306.0,Tampa Intl,Tampa,United States,KTPA,27.975471999999996,-82.53325,26,-5.0,America/New_York,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,LAS,MSP,197.69,1299.0,Mc Carran Intl,Las Vegas,United States,KLAS,36.080056,-115.15225,2141,-8.0,America/Los_Angeles,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,LAX,MSP,151.0,1535.0,Los Angeles Intl,Los Angeles,United States,KLAX,33.942536,-118.408075,126,-8.0,America/Los_Angeles,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,ANC,MSP,5.42,2519.0,Ted Stevens Anchorage Intl,Anchorage,United States,PANC,61.174361,-149.996361,152,-9.0,America/Anchorage,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,AZO,MSP,148.86,426.0,Kalamazoo,Kalamazoo,United States,KAZO,42.234875,-85.552058,874,-5.0,America/New_York,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,CVG,MSP,110.14,596.0,Cincinnati Northern Kentucky Intl,Cincinnati,United States,KCVG,39.048836,-84.667822,896,-5.0,America/New_York,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,DTW,MSP,0.0,528.0,Detroit Metro Wayne Co,Detroit,United States,KDTW,42.212444,-83.353389,645,-5.0,America/New_York,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,FWA,MSP,469.5,488.0,Fort Wayne,Fort Wayne,United States,KFWA,40.978472,-85.195139,815,-5.0,America/New_York,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,JFK,MSP,190.26,1029.0,John F Kennedy Intl,New York,United States,KJFK,40.639751000000004,-73.778925,13,-5.0,America/New_York,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,LAN,MSP,190.0,455.0,Capital City,Lansing,United States,KLAN,42.7787,-84.587357,861,-5.0,America/New_York,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,LEX,MSP,170.65,650.0,Blue Grass,Lexington KY,United States,KLEX,38.0365,-84.605889,979,-5.0,America/New_York,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,LGA,MSP,5.0,1020.0,La Guardia,New York,United States,KLGA,40.777245,-73.872608,22,-5.0,America/New_York,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,MBS,MSP,441.52,463.0,Mbs Intl,Saginaw,United States,KMBS,43.532913,-84.079647,668,-5.0,America/New_York,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,MEM,MSP,5.0,700.0,Memphis Intl,Memphis,United States,KMEM,35.042417,-89.976667,341,-6.0,America/Chicago,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,MSY,MSP,283.0,1039.0,Louis Armstrong New Orleans Intl,New Orleans,United States,KMSY,29.993389,-90.258028,4,-6.0,America/Chicago,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,SYR,MSP,156.83,860.0,Syracuse Hancock Intl,Syracuse,United States,KSYR,43.111187,-76.106311,421,-5.0,America/New_York,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,TYS,MSP,231.5,792.0,Mc Ghee Tyson,Knoxville,United States,KTYS,35.810972,-83.994028,981,-5.0,America/New_York,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,XNA,MSP,71.16,596.0,NW Arkansas Regional,Bentonville,United States,KXNA,36.2818694,-94.30681109999999,1287,-6.0,America/Chicago,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,ALB,MSP,203.39,980.0,Albany Intl,Albany,United States,KALB,42.748267,-73.801692,285,-5.0,America/New_York,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,BIL,MSP,299.5,748.0,Billings Logan International Airport,Billings,United States,KBIL,45.80921,-108.537654,3652,-7.0,America/Denver,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,BOS,MSP,302.7,1124.0,General Edward Lawrence Logan Intl,Boston,United States,KBOS,42.364346999999995,-71.00518100000002,19,-5.0,America/New_York,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,STL,MSP,167.08,448.0,Lambert St Louis Intl,St. Louis,United States,KSTL,38.748697,-90.370028,618,-6.0,America/Chicago,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,ABQ,MSP,4.46,981.0,Albuquerque International Sunport,Albuquerque,United States,KABQ,35.0402222,-106.6091944,5355,-7.0,America/Denver,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,AUS,MSP,507.79,1042.0,Austin Bergstrom Intl,Austin,United States,KAUS,30.194528000000002,-97.669889,542,-6.0,America/Chicago,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,BDL,MSP,254.38,1050.0,Bradley Intl,Windsor Locks,United States,KBDL,41.938889,-72.683222,173,-5.0,America/New_York,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,BHM,MSP,235.99,854.0,Birmingham Intl,Birmingham,United States,KBHM,33.562942,-86.75355,644,-6.0,America/Chicago,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,BMI,MSP,74.5,375.0,Central Illinois Rgnl,Bloomington,United States,KBMI,40.477111,-88.91591700000002,871,-6.0,America/Chicago,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,BNA,MSP,223.0,695.0,Nashville Intl,Nashville,United States,KBNA,36.124472,-86.67819399999998,599,-6.0,America/Chicago,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,BOI,MSP,453.0,1142.0,Boise Air Terminal,Boise,United States,KBOI,43.564361,-116.22286100000001,2871,-7.0,America/Denver,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,BUF,MSP,588.0,735.0,Buffalo Niagara Intl,Buffalo,United States,KBUF,42.940525,-78.732167,724,-5.0,America/New_York,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,BWI,MSP,133.0,936.0,Baltimore Washington Intl,Baltimore,United States,KBWI,39.175360999999995,-76.66833299999998,146,-5.0,America/New_York,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,CID,MSP,75.55,220.0,Cedar Rapids,Cedar Rapids,United States,KCID,41.884694,-91.710806,869,-6.0,America/Chicago,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,CLE,MSP,97.05,622.0,Cleveland Hopkins Intl,Cleveland,United States,KCLE,41.411689,-81.84979399999997,791,-5.0,America/New_York,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,CLT,MSP,193.0,930.0,Charlotte Douglas Intl,Charlotte,United States,KCLT,35.214,-80.943139,748,-5.0,America/New_York,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,CMH,MSP,130.5,626.0,Port Columbus Intl,Columbus,United States,KCMH,39.997972,-82.891889,815,-5.0,America/New_York,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,CWA,MSP,365.0,175.0,Central Wisconsin,Wassau,United States,KCWA,44.772726,-89.646635,840,-6.0,America/Chicago,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,DAY,MSP,202.09,574.0,James M Cox Dayton Intl,Dayton,United States,KDAY,39.902375,-84.219375,1009,-5.0,America/New_York,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,DCA,MSP,263.0,931.0,Ronald Reagan Washington Natl,Washington,United States,KDCA,38.852083,-77.037722,15,-5.0,America/New_York,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,DEN,MSP,63.92,680.0,Denver Intl,Denver,United States,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,America/Denver,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,DFW,MSP,539.76,852.0,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,KDFW,32.896828,-97.037997,607,-6.0,America/Chicago,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,DSM,MSP,322.5,232.0,Des Moines Intl,Des Moines,United States,KDSM,41.533972,-93.663083,958,-6.0,America/Chicago,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,EWR,MSP,226.31,1008.0,Newark Liberty Intl,Newark,United States,KEWR,40.6925,-74.168667,18,-5.0,America/New_York,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,FAR,MSP,5.0,223.0,Hector International Airport,Fargo,United States,KFAR,46.92065,-96.81576390000001,902,-6.0,America/Chicago,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,FNT,MSP,3.12,491.0,Bishop International,Flint,United States,KFNT,42.965424,-83.743629,782,-5.0,America/New_York,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,FSD,MSP,354.0,196.0,Sioux Falls,Sioux Falls,United States,KFSD,43.582014,-96.74191400000001,1429,-6.0,America/Chicago,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,GEG,MSP,75.5,1175.0,Spokane Intl,Spokane,United States,KGEG,47.619861,-117.533833,2376,-8.0,America/Los_Angeles,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,GRB,MSP,332.0,252.0,Austin Straubel Intl,Green Bay,United States,KGRB,44.485071999999995,-88.129589,695,-6.0,America/Chicago,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,GRR,MSP,198.5,408.0,Gerald R Ford Intl,Grand Rapids,United States,KGRR,42.880833,-85.522806,794,-5.0,America/New_York,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,IAD,MSP,262.0,908.0,Washington Dulles Intl,Washington,United States,KIAD,38.944533,-77.455811,313,-5.0,America/New_York,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,IAH,MSP,59.0,1034.0,George Bush Intercontinental,Houston,United States,KIAH,29.98443300000001,-95.341442,97,-6.0,America/Chicago,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,ICT,MSP,432.0,545.0,Wichita Mid Continent,Wichita,United States,KICT,37.649944,-97.43305600000001,1333,-6.0,America/Chicago,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,IND,MSP,253.0,503.0,Indianapolis Intl,Indianapolis,United States,KIND,39.717331,-86.294383,797,-5.0,America/New_York,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,LSE,MSP,214.0,119.0,La Crosse Municipal,La Crosse,United States,KLSE,43.878986,-91.256711,654,-6.0,America/Chicago,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,MCI,MSP,5.0,393.0,Kansas City Intl,Kansas City,United States,KMCI,39.297606,-94.71390500000001,1026,-6.0,America/Chicago,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,MIA,MSP,687.03,1501.0,Miami Intl,Miami,United States,KMIA,25.79325,-80.29055600000002,8,-5.0,America/New_York,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,MKE,MSP,5.0,297.0,General Mitchell Intl,Milwaukee,United States,KMKE,42.947222,-87.89658299999998,723,-6.0,America/Chicago,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,MLI,MSP,59.15,274.0,Quad City Intl,Moline,United States,KMLI,41.448528,-90.50753900000001,590,-6.0,America/Chicago,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,MSN,MSP,51.03,228.0,Dane Co Rgnl Truax Fld,Madison,United States,KMSN,43.139858000000004,-89.337514,887,-6.0,America/Chicago,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,OKC,MSP,143.5,694.0,Will Rogers World,Oklahoma City,United States,KOKC,35.393089,-97.60073299999999,1295,-6.0,America/Chicago,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,OMA,MSP,406.68,282.0,Eppley Afld,Omaha,United States,KOMA,41.303166999999995,-95.89406899999999,984,-6.0,America/Chicago,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,ORD,MSP,340.67,334.0,Chicago Ohare Intl,Chicago,United States,KORD,41.978603,-87.904842,668,-6.0,America/Chicago,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,ORF,MSP,268.0,1045.0,Norfolk Intl,Norfolk,United States,KORF,36.894611,-76.201222,26,-5.0,America/New_York,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,PDX,MSP,215.66,1426.0,Portland Intl,Portland,United States,KPDX,45.588722,-122.5975,30,-8.0,America/Los_Angeles,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,PHL,MSP,588.44,980.0,Philadelphia Intl,Philadelphia,United States,KPHL,39.871944,-75.241139,36,-5.0,America/New_York,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
DL,PHX,MSP,362.83,1276.0,Phoenix Sky Harbor Intl,Phoenix,United States,KPHX,33.434278000000006,-112.011583,1135,-7.0,America/Phoenix,Minneapolis St Paul Intl,Minneapolis,United States,KMSP,44.881956,-93.221767,841,-6.0,America/Chicago,Delta Air Lines,DAL
